	Hold Out Start
186	2021-10-02 00:30:00
187	2021-10-02 04:30:00
188	2021-10-02 08:30:00
189	2021-10-02 12:30:00
190	2021-10-02 16:30:00
191	2021-10-02 20:30:00
192	2021-10-03 00:30:00
193	2021-10-03 04:30:00
194	2021-10-03 08:30:00
195	2021-10-03 12:30:00
196	2021-10-03 16:30:00
197	2021-10-03 20:30:00
198	2021-10-04 00:30:00
199	2021-10-04 04:30:00
200	2021-10-04 08:30:00
201	2021-10-04 12:30:00
202	2021-10-04 16:30:00
203	2021-10-04 20:30:00
204	2021-10-05 00:30:00
205	2021-10-05 04:30:00
206	2021-10-05 08:30:00
207	2021-10-05 12:30:00
208	2021-10-05 16:30:00
209	2021-10-05 20:30:00
210	2021-10-06 00:30:00
211	2021-10-06 04:30:00
212	2021-10-06 08:30:00
213	2021-10-06 12:30:00
214	2021-10-06 16:30:00
215	2021-10-06 20:30:00
216	2021-10-07 00:30:00
217	2021-10-07 04:30:00
218	2021-10-07 08:30:00
219	2021-10-07 12:30:00
220	2021-10-07 16:30:00
221	2021-10-07 20:30:00
222	2021-10-08 00:30:00
223	2021-10-08 04:30:00
224	2021-10-08 08:30:00
225	2021-10-08 12:30:00
226	2021-10-08 16:30:00
227	2021-10-08 20:30:00
228	2021-10-09 00:30:00
229	2021-10-09 04:30:00
230	2021-10-09 08:30:00
231	2021-10-09 12:30:00
232	2021-10-09 16:30:00
233	2021-10-09 20:30:00
234	2021-10-10 00:30:00
235	2021-10-10 04:30:00
236	2021-10-10 08:30:00
237	2021-10-10 12:30:00
238	2021-10-10 16:30:00
239	2021-10-10 20:30:00
240	2021-10-11 00:30:00
241	2021-10-11 04:30:00
242	2021-10-11 08:30:00
243	2021-10-11 12:30:00
244	2021-10-11 16:30:00
245	2021-10-11 20:30:00
246	2021-10-12 00:30:00
247	2021-10-12 04:30:00
248	2021-10-12 08:30:00
249	2021-10-12 12:30:00
250	2021-10-12 16:30:00
251	2021-10-12 20:30:00
252	2021-10-13 00:30:00
253	2021-10-13 04:30:00
254	2021-10-13 08:30:00
255	2021-10-13 12:30:00
256	2021-10-13 16:30:00
257	2021-10-13 20:30:00
258	2021-10-14 00:30:00
259	2021-10-14 04:30:00
260	2021-10-14 08:30:00
261	2021-10-14 12:30:00
262	2021-10-14 16:30:00
263	2021-10-14 20:30:00
264	2021-10-15 00:30:00
265	2021-10-15 04:30:00
266	2021-10-15 08:30:00
267	2021-10-15 12:30:00
268	2021-10-15 16:30:00
269	2021-10-15 20:30:00
270	2021-10-16 00:30:00
271	2021-10-16 04:30:00
272	2021-10-16 08:30:00
273	2021-10-16 12:30:00
274	2021-10-16 16:30:00
275	2021-10-16 20:30:00
276	2021-10-17 00:30:00
277	2021-10-17 04:30:00
278	2021-10-17 08:30:00
279	2021-10-17 12:30:00
280	2021-10-17 16:30:00
281	2021-10-17 20:30:00
282	2021-10-18 00:30:00
283	2021-10-18 04:30:00
284	2021-10-18 08:30:00
285	2021-10-18 12:30:00
286	2021-10-18 16:30:00
287	2021-10-18 20:30:00
288	2021-10-19 00:30:00
289	2021-10-19 04:30:00
290	2021-10-19 08:30:00
291	2021-10-19 12:30:00
292	2021-10-19 16:30:00
293	2021-10-19 20:30:00
294	2021-10-20 00:30:00
295	2021-10-20 04:30:00
296	2021-10-20 08:30:00
297	2021-10-20 12:30:00
298	2021-10-20 16:30:00
299	2021-10-20 20:30:00
300	2021-10-21 00:30:00
301	2021-10-21 04:30:00
302	2021-10-21 08:30:00
303	2021-10-21 12:30:00
304	2021-10-21 16:30:00
305	2021-10-21 20:30:00
306	2021-10-22 00:30:00
307	2021-10-22 04:30:00
308	2021-10-22 08:30:00
309	2021-10-22 12:30:00
310	2021-10-22 16:30:00
311	2021-10-22 20:30:00
312	2021-10-23 00:30:00
313	2021-10-23 04:30:00
314	2021-10-23 08:30:00
315	2021-10-23 12:30:00
316	2021-10-23 16:30:00
317	2021-10-23 20:30:00
318	2021-10-24 00:30:00
319	2021-10-24 04:30:00
320	2021-10-24 08:30:00
321	2021-10-24 12:30:00
322	2021-10-24 16:30:00
323	2021-10-24 20:30:00
324	2021-10-25 00:30:00
325	2021-10-25 04:30:00
326	2021-10-25 08:30:00
327	2021-10-25 12:30:00
328	2021-10-25 16:30:00
329	2021-10-25 20:30:00
330	2021-10-26 00:30:00
331	2021-10-26 04:30:00
332	2021-10-26 08:30:00
333	2021-10-26 12:30:00
334	2021-10-26 16:30:00
335	2021-10-26 20:30:00
336	2021-10-27 00:30:00
337	2021-10-27 04:30:00
338	2021-10-27 08:30:00
339	2021-10-27 12:30:00
340	2021-10-27 16:30:00
341	2021-10-27 20:30:00
342	2021-10-28 00:30:00
343	2021-10-28 04:30:00
344	2021-10-28 08:30:00
345	2021-10-28 12:30:00
346	2021-10-28 16:30:00
347	2021-10-28 20:30:00
348	2021-10-29 00:30:00
349	2021-10-29 04:30:00
350	2021-10-29 08:30:00
351	2021-10-29 12:30:00
352	2021-10-29 16:30:00
353	2021-10-29 20:30:00
354	2021-10-30 00:30:00
355	2021-10-30 04:30:00
356	2021-10-30 08:30:00
357	2021-10-30 12:30:00
358	2021-10-30 16:30:00
359	2021-10-30 20:30:00
360	2021-10-31 00:30:00
361	2021-10-31 04:30:00
362	2021-10-31 08:30:00
363	2021-10-31 12:30:00
364	2021-10-31 16:30:00
365	2021-10-31 20:30:00
366	2021-11-01 00:30:00
367	2021-11-01 04:30:00
368	2021-11-01 08:30:00
369	2021-11-01 12:30:00
370	2021-11-01 16:30:00
371	2021-11-01 20:30:00
372	2021-11-02 00:30:00
373	2021-11-02 04:30:00
374	2021-11-02 08:30:00
375	2021-11-02 12:30:00
376	2021-11-02 16:30:00
377	2021-11-02 20:30:00
378	2021-11-03 00:30:00
379	2021-11-03 04:30:00
380	2021-11-03 08:30:00
381	2021-11-03 12:30:00
382	2021-11-03 16:30:00
383	2021-11-03 20:30:00
384	2021-11-04 00:30:00
385	2021-11-04 04:30:00
386	2021-11-04 08:30:00
387	2021-11-04 12:30:00
388	2021-11-04 16:30:00
389	2021-11-04 20:30:00
390	2021-11-05 00:30:00
391	2021-11-05 04:30:00
392	2021-11-05 08:30:00
393	2021-11-05 12:30:00
394	2021-11-05 16:30:00
395	2021-11-05 20:30:00
396	2021-11-06 00:30:00
397	2021-11-06 04:30:00
398	2021-11-06 08:30:00
399	2021-11-06 12:30:00
400	2021-11-06 16:30:00
401	2021-11-06 20:30:00
402	2021-11-07 00:30:00
403	2021-11-07 04:30:00
404	2021-11-07 08:30:00
405	2021-11-07 12:30:00
406	2021-11-07 16:30:00
407	2021-11-07 20:30:00
408	2021-11-08 00:30:00
409	2021-11-08 04:30:00
410	2021-11-08 08:30:00
411	2021-11-08 12:30:00
412	2021-11-08 16:30:00
413	2021-11-08 20:30:00
414	2021-11-09 00:30:00
415	2021-11-09 04:30:00
416	2021-11-09 08:30:00
417	2021-11-09 12:30:00
418	2021-11-09 16:30:00
419	2021-11-09 20:30:00
420	2021-11-10 00:30:00
421	2021-11-10 04:30:00
422	2021-11-10 08:30:00
423	2021-11-10 12:30:00
424	2021-11-10 16:30:00
425	2021-11-10 20:30:00
426	2021-11-11 00:30:00
427	2021-11-11 04:30:00
428	2021-11-11 08:30:00
429	2021-11-11 12:30:00
430	2021-11-11 16:30:00
431	2021-11-11 20:30:00
432	2021-11-12 00:30:00
433	2021-11-12 04:30:00
434	2021-11-12 08:30:00
435	2021-11-12 12:30:00
436	2021-11-12 16:30:00
437	2021-11-12 20:30:00
438	2021-11-13 00:30:00
439	2021-11-13 04:30:00
440	2021-11-13 08:30:00
441	2021-11-13 12:30:00
442	2021-11-13 16:30:00
443	2021-11-13 20:30:00
444	2021-11-14 00:30:00
445	2021-11-14 04:30:00
446	2021-11-14 08:30:00
447	2021-11-14 12:30:00
448	2021-11-14 16:30:00
449	2021-11-14 20:30:00
450	2021-11-15 00:30:00
451	2021-11-15 04:30:00
452	2021-11-15 08:30:00
453	2021-11-15 12:30:00
454	2021-11-15 16:30:00
455	2021-11-15 20:30:00
456	2021-11-16 00:30:00
457	2021-11-16 04:30:00
458	2021-11-16 08:30:00
459	2021-11-16 12:30:00
460	2021-11-16 16:30:00
461	2021-11-16 20:30:00
462	2021-11-17 00:30:00
463	2021-11-17 04:30:00
464	2021-11-17 08:30:00
465	2021-11-17 12:30:00
466	2021-11-17 16:30:00
467	2021-11-17 20:30:00
468	2021-11-18 00:30:00
469	2021-11-18 04:30:00
470	2021-11-18 08:30:00
471	2021-11-18 12:30:00
472	2021-11-18 16:30:00
473	2021-11-18 20:30:00
474	2021-11-19 00:30:00
475	2021-11-19 04:30:00
476	2021-11-19 08:30:00
477	2021-11-19 12:30:00
478	2021-11-19 16:30:00
479	2021-11-19 20:30:00
480	2021-11-20 00:30:00
481	2021-11-20 04:30:00
482	2021-11-20 08:30:00
483	2021-11-20 12:30:00
484	2021-11-20 16:30:00
485	2021-11-20 20:30:00
486	2021-11-21 00:30:00
487	2021-11-21 04:30:00
488	2021-11-21 08:30:00
489	2021-11-21 12:30:00
490	2021-11-21 16:30:00
491	2021-11-21 20:30:00
492	2021-11-22 00:30:00
493	2021-11-22 04:30:00
494	2021-11-22 08:30:00
495	2021-11-22 12:30:00
496	2021-11-22 16:30:00
497	2021-11-22 20:30:00
498	2021-11-23 00:30:00
499	2021-11-23 04:30:00
500	2021-11-23 08:30:00
501	2021-11-23 12:30:00
502	2021-11-23 16:30:00
503	2021-11-23 20:30:00
504	2021-11-24 00:30:00
505	2021-11-24 04:30:00
506	2021-11-24 08:30:00
507	2021-11-24 12:30:00
508	2021-11-24 16:30:00
509	2021-11-24 20:30:00
510	2021-11-25 00:30:00
511	2021-11-25 04:30:00
512	2021-11-25 08:30:00
513	2021-11-25 12:30:00
514	2021-11-25 16:30:00
515	2021-11-25 20:30:00
516	2021-11-26 00:30:00
517	2021-11-26 04:30:00
518	2021-11-26 08:30:00
519	2021-11-26 12:30:00
520	2021-11-26 16:30:00
521	2021-11-26 20:30:00
522	2021-11-27 00:30:00
523	2021-11-27 04:30:00
524	2021-11-27 08:30:00
525	2021-11-27 12:30:00
526	2021-11-27 16:30:00
527	2021-11-27 20:30:00
528	2021-11-28 00:30:00
529	2021-11-28 04:30:00
530	2021-11-28 08:30:00
531	2021-11-28 12:30:00
532	2021-11-28 16:30:00
533	2021-11-28 20:30:00
534	2021-11-29 00:30:00
535	2021-11-29 04:30:00
536	2021-11-29 08:30:00
537	2021-11-29 12:30:00
538	2021-11-29 16:30:00
539	2021-11-29 20:30:00
540	2021-11-30 00:30:00
541	2021-11-30 04:30:00
542	2021-11-30 08:30:00
543	2021-11-30 12:30:00
544	2021-11-30 16:30:00
545	2021-11-30 20:30:00
546	2021-12-01 00:30:00
547	2021-12-01 04:30:00
548	2021-12-01 08:30:00
549	2021-12-01 12:30:00
550	2021-12-01 16:30:00
551	2021-12-01 20:30:00
552	2021-12-02 00:30:00
553	2021-12-02 04:30:00
554	2021-12-02 08:30:00
555	2021-12-02 12:30:00
556	2021-12-02 16:30:00
557	2021-12-02 20:30:00
558	2021-12-03 00:30:00
559	2021-12-03 04:30:00
560	2021-12-03 08:30:00
561	2021-12-03 12:30:00
562	2021-12-03 16:30:00
563	2021-12-03 20:30:00
564	2021-12-04 00:30:00
565	2021-12-04 04:30:00
566	2021-12-04 08:30:00
567	2021-12-04 12:30:00
568	2021-12-04 16:30:00
569	2021-12-04 20:30:00
570	2021-12-05 00:30:00
571	2021-12-05 04:30:00
572	2021-12-05 08:30:00
573	2021-12-05 12:30:00
574	2021-12-05 16:30:00
575	2021-12-05 20:30:00
576	2021-12-06 00:30:00
577	2021-12-06 04:30:00
578	2021-12-06 08:30:00
579	2021-12-06 12:30:00
580	2021-12-06 16:30:00
581	2021-12-06 20:30:00
582	2021-12-07 00:30:00
583	2021-12-07 04:30:00
584	2021-12-07 08:30:00
585	2021-12-07 12:30:00
586	2021-12-07 16:30:00
587	2021-12-07 20:30:00
588	2021-12-08 00:30:00
589	2021-12-08 04:30:00
590	2021-12-08 08:30:00
591	2021-12-08 12:30:00
592	2021-12-08 16:30:00
593	2021-12-08 20:30:00
594	2021-12-09 00:30:00
595	2021-12-09 04:30:00
596	2021-12-09 08:30:00
597	2021-12-09 12:30:00
598	2021-12-09 16:30:00
599	2021-12-09 20:30:00
600	2021-12-10 00:30:00
601	2021-12-10 04:30:00
602	2021-12-10 08:30:00
603	2021-12-10 12:30:00
604	2021-12-10 16:30:00
605	2021-12-10 20:30:00
606	2021-12-11 00:30:00
607	2021-12-11 04:30:00
608	2021-12-11 08:30:00
609	2021-12-11 12:30:00
610	2021-12-11 16:30:00
611	2021-12-11 20:30:00
612	2021-12-12 00:30:00
613	2021-12-12 04:30:00
614	2021-12-12 08:30:00
615	2021-12-12 12:30:00
616	2021-12-12 16:30:00
617	2021-12-12 20:30:00
618	2021-12-13 00:30:00
619	2021-12-13 04:30:00
620	2021-12-13 08:30:00
621	2021-12-13 12:30:00
622	2021-12-13 16:30:00
623	2021-12-13 20:30:00
624	2021-12-14 00:30:00
625	2021-12-14 04:30:00
626	2021-12-14 08:30:00
627	2021-12-14 12:30:00
628	2021-12-14 16:30:00
629	2021-12-14 20:30:00
630	2021-12-15 00:30:00
631	2021-12-15 04:30:00
632	2021-12-15 08:30:00
633	2021-12-15 12:30:00
634	2021-12-15 16:30:00
635	2021-12-15 20:30:00
636	2021-12-16 00:30:00
637	2021-12-16 04:30:00
638	2021-12-16 08:30:00
639	2021-12-16 12:30:00
640	2021-12-16 16:30:00
641	2021-12-16 20:30:00
642	2021-12-17 00:30:00
643	2021-12-17 04:30:00
644	2021-12-17 08:30:00
645	2021-12-17 12:30:00
646	2021-12-17 16:30:00
647	2021-12-17 20:30:00
648	2021-12-18 00:30:00
649	2021-12-18 04:30:00
650	2021-12-18 08:30:00
651	2021-12-18 12:30:00
652	2021-12-18 16:30:00
653	2021-12-18 20:30:00
654	2021-12-19 00:30:00
655	2021-12-19 04:30:00
656	2021-12-19 08:30:00
657	2021-12-19 12:30:00
658	2021-12-19 16:30:00
659	2021-12-19 20:30:00
660	2021-12-20 00:30:00
661	2021-12-20 04:30:00
662	2021-12-20 08:30:00
663	2021-12-20 12:30:00
664	2021-12-20 16:30:00
665	2021-12-20 20:30:00
666	2021-12-21 00:30:00
667	2021-12-21 04:30:00
668	2021-12-21 08:30:00
669	2021-12-21 12:30:00
670	2021-12-21 16:30:00
671	2021-12-21 20:30:00
672	2021-12-22 00:30:00
673	2021-12-22 04:30:00
674	2021-12-22 08:30:00
675	2021-12-22 12:30:00
676	2021-12-22 16:30:00
677	2021-12-22 20:30:00
678	2021-12-23 00:30:00
679	2021-12-23 04:30:00
680	2021-12-23 08:30:00
681	2021-12-23 12:30:00
682	2021-12-23 16:30:00
683	2021-12-23 20:30:00
684	2021-12-24 00:30:00
685	2021-12-24 04:30:00
686	2021-12-24 08:30:00
687	2021-12-24 12:30:00
688	2021-12-24 16:30:00
689	2021-12-24 20:30:00
690	2021-12-25 00:30:00
691	2021-12-25 04:30:00
692	2021-12-25 08:30:00
693	2021-12-25 12:30:00
694	2021-12-25 16:30:00
695	2021-12-25 20:30:00
696	2021-12-26 00:30:00
697	2021-12-26 04:30:00
698	2021-12-26 08:30:00
699	2021-12-26 12:30:00
700	2021-12-26 16:30:00
701	2021-12-26 20:30:00
702	2021-12-27 00:30:00
703	2021-12-27 04:30:00
704	2021-12-27 08:30:00
705	2021-12-27 12:30:00
706	2021-12-27 16:30:00
707	2021-12-27 20:30:00
708	2021-12-28 00:30:00
709	2021-12-28 04:30:00
710	2021-12-28 08:30:00
711	2021-12-28 12:30:00
712	2021-12-28 16:30:00
713	2021-12-28 20:30:00
714	2021-12-29 00:30:00
715	2021-12-29 04:30:00
716	2021-12-29 08:30:00
717	2021-12-29 12:30:00
718	2021-12-29 16:30:00
719	2021-12-29 20:30:00
720	2021-12-30 00:30:00
721	2021-12-30 04:30:00
722	2021-12-30 08:30:00
723	2021-12-30 12:30:00
724	2021-12-30 16:30:00
725	2021-12-30 20:30:00
726	2021-12-31 00:30:00
727	2021-12-31 04:30:00
728	2021-12-31 08:30:00
729	2021-12-31 12:30:00
730	2021-12-31 16:30:00
731	2021-12-31 20:30:00
732	2022-01-01 00:30:00
733	2022-01-01 04:30:00
734	2022-01-01 08:30:00
735	2022-01-01 12:30:00
736	2022-01-01 16:30:00
737	2022-01-01 20:30:00
738	2022-01-02 00:30:00
739	2022-01-02 04:30:00
740	2022-01-02 08:30:00
741	2022-01-02 12:30:00
742	2022-01-02 16:30:00
743	2022-01-02 20:30:00
744	2022-01-03 00:30:00
745	2022-01-03 04:30:00
746	2022-01-03 08:30:00
747	2022-01-03 12:30:00
748	2022-01-03 16:30:00
749	2022-01-03 20:30:00
750	2022-01-04 00:30:00
751	2022-01-04 04:30:00
752	2022-01-04 08:30:00
753	2022-01-04 12:30:00
754	2022-01-04 16:30:00
755	2022-01-04 20:30:00
756	2022-01-05 00:30:00
757	2022-01-05 04:30:00
758	2022-01-05 08:30:00
759	2022-01-05 12:30:00
760	2022-01-05 16:30:00
761	2022-01-05 20:30:00
762	2022-01-06 00:30:00
763	2022-01-06 04:30:00
764	2022-01-06 08:30:00
765	2022-01-06 12:30:00
766	2022-01-06 16:30:00
767	2022-01-06 20:30:00
768	2022-01-07 00:30:00
769	2022-01-07 04:30:00
770	2022-01-07 08:30:00
771	2022-01-07 12:30:00
772	2022-01-07 16:30:00
773	2022-01-07 20:30:00
774	2022-01-08 00:30:00
775	2022-01-08 04:30:00
776	2022-01-08 08:30:00
777	2022-01-08 12:30:00
778	2022-01-08 16:30:00
779	2022-01-08 20:30:00
780	2022-01-09 00:30:00
781	2022-01-09 04:30:00
782	2022-01-09 08:30:00
783	2022-01-09 12:30:00
784	2022-01-09 16:30:00
785	2022-01-09 20:30:00
786	2022-01-10 00:30:00
787	2022-01-10 04:30:00
788	2022-01-10 08:30:00
789	2022-01-10 12:30:00
790	2022-01-10 16:30:00
791	2022-01-10 20:30:00
792	2022-01-11 00:30:00
793	2022-01-11 04:30:00
794	2022-01-11 08:30:00
795	2022-01-11 12:30:00
796	2022-01-11 16:30:00
797	2022-01-11 20:30:00
798	2022-01-12 00:30:00
799	2022-01-12 04:30:00
800	2022-01-12 08:30:00
801	2022-01-12 12:30:00
802	2022-01-12 16:30:00
803	2022-01-12 20:30:00
804	2022-01-13 00:30:00
805	2022-01-13 04:30:00
806	2022-01-13 08:30:00
807	2022-01-13 12:30:00
808	2022-01-13 16:30:00
809	2022-01-13 20:30:00
810	2022-01-14 00:30:00
811	2022-01-14 04:30:00
812	2022-01-14 08:30:00
813	2022-01-14 12:30:00
814	2022-01-14 16:30:00
815	2022-01-14 20:30:00
816	2022-01-15 00:30:00
817	2022-01-15 04:30:00
818	2022-01-15 08:30:00
819	2022-01-15 12:30:00
820	2022-01-15 16:30:00
821	2022-01-15 20:30:00
822	2022-01-16 00:30:00
823	2022-01-16 04:30:00
824	2022-01-16 08:30:00
825	2022-01-16 12:30:00
826	2022-01-16 16:30:00
827	2022-01-16 20:30:00
828	2022-01-17 00:30:00
829	2022-01-17 04:30:00
830	2022-01-17 08:30:00
831	2022-01-17 12:30:00
832	2022-01-17 16:30:00
833	2022-01-17 20:30:00
834	2022-01-18 00:30:00
835	2022-01-18 04:30:00
836	2022-01-18 08:30:00
837	2022-01-18 12:30:00
838	2022-01-18 16:30:00
839	2022-01-18 20:30:00
840	2022-01-19 00:30:00
841	2022-01-19 04:30:00
842	2022-01-19 08:30:00
843	2022-01-19 12:30:00
844	2022-01-19 16:30:00
845	2022-01-19 20:30:00
846	2022-01-20 00:30:00
847	2022-01-20 04:30:00
848	2022-01-20 08:30:00
849	2022-01-20 12:30:00
850	2022-01-20 16:30:00
851	2022-01-20 20:30:00
852	2022-01-21 00:30:00
853	2022-01-21 04:30:00
854	2022-01-21 08:30:00
855	2022-01-21 12:30:00
856	2022-01-21 16:30:00
857	2022-01-21 20:30:00
858	2022-01-22 00:30:00
859	2022-01-22 04:30:00
860	2022-01-22 08:30:00
861	2022-01-22 12:30:00
862	2022-01-22 16:30:00
863	2022-01-22 20:30:00
864	2022-01-23 00:30:00
865	2022-01-23 04:30:00
866	2022-01-23 08:30:00
867	2022-01-23 12:30:00
868	2022-01-23 16:30:00
869	2022-01-23 20:30:00
870	2022-01-24 00:30:00
871	2022-01-24 04:30:00
872	2022-01-24 08:30:00
873	2022-01-24 12:30:00
874	2022-01-24 16:30:00
875	2022-01-24 20:30:00
876	2022-01-25 00:30:00
877	2022-01-25 04:30:00
878	2022-01-25 08:30:00
879	2022-01-25 12:30:00
880	2022-01-25 16:30:00
881	2022-01-25 20:30:00
882	2022-01-26 00:30:00
883	2022-01-26 04:30:00
884	2022-01-26 08:30:00
885	2022-01-26 12:30:00
886	2022-01-26 16:30:00
887	2022-01-26 20:30:00
888	2022-01-27 00:30:00
889	2022-01-27 04:30:00
890	2022-01-27 08:30:00
891	2022-01-27 12:30:00
892	2022-01-27 16:30:00
893	2022-01-27 20:30:00
894	2022-01-28 00:30:00
895	2022-01-28 04:30:00
896	2022-01-28 08:30:00
897	2022-01-28 12:30:00
898	2022-01-28 16:30:00
899	2022-01-28 20:30:00
900	2022-01-29 00:30:00
901	2022-01-29 04:30:00
902	2022-01-29 08:30:00
903	2022-01-29 12:30:00
904	2022-01-29 16:30:00
905	2022-01-29 20:30:00
906	2022-01-30 00:30:00
907	2022-01-30 04:30:00
908	2022-01-30 08:30:00
909	2022-01-30 12:30:00
910	2022-01-30 16:30:00
911	2022-01-30 20:30:00
912	2022-01-31 00:30:00
913	2022-01-31 04:30:00
914	2022-01-31 08:30:00
915	2022-01-31 12:30:00
916	2022-01-31 16:30:00
917	2022-01-31 20:30:00
918	2022-02-01 00:30:00
919	2022-02-01 04:30:00
920	2022-02-01 08:30:00
921	2022-02-01 12:30:00
922	2022-02-01 16:30:00
923	2022-02-01 20:30:00
924	2022-02-02 00:30:00
925	2022-02-02 04:30:00
926	2022-02-02 08:30:00
927	2022-02-02 12:30:00
928	2022-02-02 16:30:00
929	2022-02-02 20:30:00
930	2022-02-03 00:30:00
931	2022-02-03 04:30:00
